CAN_ID,DATA_0,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,Label
848,5,32,4,104,116,0,0,61,0
1072,0,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
399,254,86,0,0,0,60,0,0,0
339,0,33,16,255,0,255,0,0,0
339,0,33,16,255,0,255,0,0,0
399,254,80,0,0,0,60,0,0,0
790,5,33,108,9,33,33,0,110,0
2,0,0,0,0,0,5,10,185,0
848,5,32,196,104,117,0,0,252,0
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,137,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
305,247,127,0,0,38,127,6,119,0
305,18,128,0,0,37,127,11,87,0
339,0,33,16,255,0,255,0,0,0
0,0,0,0,0,0,0,0,0,1
608,24,33,33,48,8,143,107,10,0
1087,1,69,96,255,107,0,0,0,1
672,4,0,153,29,151,2,189,0,0
880,0,32,0,0,0,0,0,0,0
608,27,35,35,48,8,142,108,3,0
704,21,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,143,9,0,0
790,69,41,36,255,41,36,0,255,1
305,5,128,0,0,52,127,11,247,0
672,0,0,133,29,150,2,189,0,0
320,0,0,0,0,2,32,36,143,0
1087,0,64,96,255,126,217,8,0,0
1264,0,0,0,128,0,105,209,19,0
790,69,41,36,255,41,36,0,255,1
672,96,0,147,29,150,2,189,0,0
399,254,93,0,0,0,60,0,0,0
160,91,130,124,9,0,31,2,0,0
1264,0,0,0,128,0,105,209,19,0
339,0,33,16,255,0,255,0,0,0
424,220,89,193,150,168,184,160,217,1
790,5,33,108,9,33,32,0,115,0
809,64,188,126,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
304,15,128,0,255,249,127,4,167,0
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,5,9,158,0
1087,0,64,96,255,126,206,8,0,0
304,16,128,0,255,35,128,12,92,0
704,20,0,0,0,0,0,0,0,0
848,5,32,84,104,113,0,0,104,0
320,0,0,0,0,26,0,32,154,0
339,0,33,16,255,0,255,0,0,0
809,12,190,127,20,17,32,0,20,0
848,5,32,244,104,116,0,0,205,0
790,5,33,52,10,33,31,0,111,0
880,0,32,0,0,0,0,0,0,0
399,254,90,0,0,0,60,0,0,0
1349,216,0,0,137,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
0,0,0,0,0,0,0,0,0,1
880,0,32,0,0,0,0,0,0,0
1349,216,0,0,138,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
1644,17,62,197,46,60,20,25,54,1
672,68,0,153,29,151,2,189,0,0
305,23,128,0,0,42,127,0,42,0
497,8,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,105,209,19,0
880,0,32,0,0,0,0,0,0,0
399,254,91,0,0,0,60,0,0,0
497,8,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
304,6,128,0,255,6,128,9,230,0
848,5,32,148,104,119,0,0,174,0
1087,16,64,96,255,125,244,7,0,0
672,0,0,143,29,150,2,189,0,0
1072,0,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,103,209,19,0
704,21,0,0,0,0,0,0,0,0
672,0,0,147,29,150,2,189,0,0
608,25,34,34,48,255,143,109,48,0
320,0,0,0,0,12,35,45,167,0
1087,0,64,96,255,121,230,8,0,0
1087,16,64,96,255,124,34,8,0,0
1088,255,0,0,0,255,190,8,0,0
1087,16,64,96,255,125,200,8,0,0
339,0,33,16,255,0,255,0,0,0
399,254,78,0,0,0,60,0,0,0
1087,0,64,96,255,114,181,8,0,0
1072,0,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1087,0,64,96,255,126,211,8,0,0
1264,0,0,0,128,0,104,209,19,0
1088,255,0,0,0,255,191,8,0,0
1264,0,0,0,128,0,103,209,19,0
790,5,27,68,12,27,30,0,112,0
608,25,32,30,48,8,142,101,37,0
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,4,0,39,0
704,20,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,220,8,0,0
1201,0,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
790,5,33,104,9,33,32,0,117,0
1087,16,64,96,255,125,157,8,0,0
161,129,137,0,0,41,0,0,0,0
809,135,182,126,20,17,32,0,20,0
848,5,32,68,104,121,0,0,112,0
809,220,181,127,20,17,32,0,20,0
809,134,181,127,20,17,32,0,20,0
809,134,191,127,20,17,32,0,20,0
2,0,0,0,0,0,0,5,99,0
339,0,33,16,255,0,255,0,0,0
848,5,32,68,104,117,0,0,124,0
320,0,0,0,0,24,8,46,101,0
880,0,32,0,0,0,0,0,0,0
672,4,0,154,29,151,2,189,0,0
497,8,0,0,0,0,0,0,0,0
1349,216,0,0,133,0,0,0,0,0
848,5,32,244,104,116,0,0,205,0
809,220,184,127,20,17,32,0,20,0
848,5,32,148,104,116,0,0,173,0
2,0,0,0,0,0,3,12,66,0
399,254,89,0,0,0,60,0,0,0
1349,216,0,0,127,0,0,0,0,0
848,5,32,196,104,117,0,0,252,0
790,69,41,36,255,41,36,0,255,1
790,5,33,68,10,33,31,0,111,0
399,254,90,0,0,0,65,0,0,0
704,20,0,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0
790,5,33,48,10,33,30,0,111,0
161,127,135,0,0,35,0,0,0,0
790,5,42,12,11,42,32,0,112,0
1088,255,0,0,0,255,196,8,0,0
1201,41,39,39,35,0,0,0,154,0
1088,255,0,0,0,255,175,8,0,0
0,0,0,0,0,0,0,0,0,1
672,36,0,154,29,151,2,189,0,0
0,0,0,0,0,0,0,0,0,1
304,15,128,0,255,29,128,14,162,0
848,5,32,148,104,121,0,0,160,0
304,11,128,0,255,21,128,7,50,0
2,0,0,0,0,0,4,9,210,0
1088,255,0,0,0,255,166,9,0,0
305,5,128,0,0,82,127,6,35,0
305,238,127,0,0,48,127,7,65,0
1087,1,69,96,255,107,0,0,0,1
790,69,41,36,255,41,36,0,255,1
704,21,0,0,0,0,0,0,0,0
304,33,128,0,255,4,128,8,25,0
880,0,32,0,0,0,0,0,0,0
672,68,0,154,29,151,2,189,0,0
992,59,131,130,168,102,244,209,83,1
809,220,180,126,20,17,32,0,20,0
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,10,13,73,0
880,0,32,0,0,0,0,0,0,0
1996,150,134,33,56,30,53,48,34,1
1087,16,64,96,255,123,46,8,0,0
497,8,0,0,0,0,0,0,0,0
608,25,34,34,48,255,142,116,59,0
790,5,34,48,10,34,30,0,111,0
790,5,33,176,8,33,33,0,111,0
320,0,0,0,0,16,41,46,80,0
1087,0,64,96,255,126,198,8,0,0
704,21,0,0,0,0,0,0,0,0
1087,16,64,96,255,125,246,7,0,0
880,0,32,0,0,0,0,0,0,0
790,5,34,92,9,34,33,0,110,0
2,0,0,0,0,0,9,15,167,0
1201,0,0,0,0,0,0,0,0,0
809,64,190,127,20,17,32,0,20,0
1088,255,0,0,0,255,192,8,0,0
1087,0,64,96,255,126,173,9,0,0
608,25,34,35,48,255,144,113,26,0
790,5,33,108,9,33,32,0,111,0
672,64,0,151,29,151,2,189,0,0
790,69,41,36,255,41,36,0,255,1
399,254,78,0,0,0,60,0,0,0
809,12,190,126,20,17,32,0,20,0
798,193,249,87,20,156,142,232,185,1
1087,1,69,96,255,107,0,0,0,1
399,254,86,0,0,0,60,0,0,0
1087,0,64,96,255,126,200,8,0,0
305,0,128,0,0,43,127,0,146,0
1072,0,0,0,0,0,0,0,0,0
848,5,32,148,104,117,0,0,172,0
2,0,0,0,0,0,8,3,119,0
1087,0,64,96,255,122,189,8,0,0
0,0,0,0,0,0,0,0,0,1
320,0,0,0,0,18,51,40,107,0
305,14,128,0,0,76,127,14,239,0
880,0,32,0,0,0,0,0,0,0
320,0,0,0,0,16,41,37,159,0
809,134,191,127,20,17,32,0,20,0
809,64,188,127,20,17,32,0,20,0
1264,0,0,0,128,0,103,209,19,0
880,0,32,0,0,0,0,0,0,0
608,19,30,32,48,8,148,117,22,0
1087,16,64,96,255,123,251,7,0,0
0,0,0,0,0,0,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
320,0,0,0,0,34,8,34,222,0
790,69,41,36,255,41,36,0,255,1
497,8,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,163,11,0,0
2,0,0,0,0,0,10,10,26,0
320,0,0,0,0,8,32,37,157,0
0,0,0,0,0,0,0,0,0,1
672,4,0,154,29,151,2,189,0,0
1087,0,64,96,255,126,219,8,0,0
790,69,41,36,255,41,36,0,255,1
304,24,128,0,255,55,128,11,195,0
1349,216,0,0,137,0,0,0,0,0
2,0,0,0,0,0,3,15,101,0
608,24,34,34,48,8,142,120,48,0
304,10,128,0,255,27,128,8,221,0
0,0,0,0,0,0,0,0,0,1
790,69,41,36,255,41,36,0,255,1
304,11,128,0,255,84,128,11,65,0
399,254,94,0,0,0,60,0,0,0
563,90,110,171,206,72,212,222,14,1
1087,1,69,96,255,107,0,0,0,1
1087,0,64,96,255,126,207,8,0,0
790,69,41,36,255,41,36,0,255,1
0,0,0,0,0,0,0,0,0,1
790,69,41,36,255,41,36,0,255,1
704,20,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
790,5,33,128,9,33,32,0,111,0
320,0,0,0,0,2,39,45,131,0
0,0,0,0,0,0,0,0,0,1
790,69,41,36,255,41,36,0,255,1
790,5,33,104,9,33,33,0,112,0
608,25,33,33,48,8,142,109,25,0
704,21,0,0,0,0,0,0,0,0
809,220,190,127,20,17,32,0,20,0
704,21,0,0,0,0,0,0,0,0
790,5,34,80,9,34,32,0,111,0
320,0,0,0,0,14,34,46,207,0
1349,216,93,0,141,0,0,0,0,0
608,26,35,35,48,8,142,113,34,0
305,32,128,0,0,66,127,9,219,0
608,25,33,33,48,8,143,106,61,0
399,254,59,0,0,0,60,0,0,0
672,100,0,154,29,151,2,189,0,0
1264,0,0,0,128,0,105,209,19,0
672,36,0,154,29,151,2,189,0,0
1087,1,69,96,255,107,0,0,0,1
320,0,0,0,0,18,0,35,177,0
608,30,41,41,48,8,142,130,34,0
1072,0,0,0,0,0,0,0,0,0
160,92,132,96,9,0,31,2,0,0
0,0,0,0,0,0,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
848,5,32,228,104,117,0,0,220,0
399,254,84,0,0,0,60,0,0,0
305,242,127,0,0,75,127,4,172,0
399,254,90,0,0,0,60,0,0,0
1088,255,0,0,0,255,23,11,0,0
2,0,0,0,0,0,8,15,235,0
704,21,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,103,209,19,0
704,21,0,0,0,0,0,0,0,0
672,68,0,154,29,151,2,189,0,0
304,19,128,0,255,24,128,1,146,0
1201,0,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,184,8,0,0
304,30,128,0,255,9,128,8,22,0
304,9,128,0,255,28,128,10,138,0
320,0,0,0,0,20,19,36,135,0
320,0,0,0,0,10,38,44,222,0
608,21,24,24,48,8,143,86,1,0
497,8,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
848,5,32,164,104,117,0,0,156,0
1349,216,101,0,140,0,0,0,0,0
790,5,34,104,9,34,33,0,113,0
2,0,0,0,0,0,4,1,58,0
672,96,0,150,29,151,2,189,0,0
320,0,0,0,0,2,32,32,251,0
497,8,0,0,0,0,0,0,0,0
672,0,0,133,29,150,2,189,0,0
1087,0,64,96,255,115,175,8,0,0
672,64,0,138,29,150,2,189,0,0
339,0,33,16,255,0,255,0,0,0
1087,16,64,96,255,124,80,10,0,0
809,220,188,127,20,17,32,0,20,0
497,8,0,0,0,0,0,0,0,0
1087,0,64,96,255,118,95,9,0,0
304,17,128,0,255,2,128,4,86,0
1088,255,0,0,0,255,219,8,0,0
320,0,0,0,0,34,8,47,95,0
1349,216,0,0,136,0,0,0,0,0
1088,255,0,0,0,255,35,8,0,0
304,21,128,0,255,6,128,7,30,0
304,19,128,0,255,21,128,2,48,0
608,25,34,34,48,8,142,109,40,0
320,0,0,0,0,18,37,35,165,0
304,17,128,0,255,14,128,14,142,0
790,69,41,36,255,41,36,0,255,1
608,27,35,35,48,8,142,114,32,0
790,69,41,36,255,41,36,0,255,1
608,19,29,31,48,8,148,111,45,0
1201,41,39,39,35,0,0,0,154,0
320,0,0,0,0,2,33,34,141,0
880,0,32,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,3,8,54,0
672,4,0,154,29,151,2,189,0,0
790,69,41,36,255,41,36,0,255,1
160,93,132,76,9,0,31,2,0,0
1072,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
880,0,32,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
320,0,0,0,0,4,0,45,10,0
497,8,0,0,0,0,0,0,0,0
608,25,34,34,48,255,143,113,27,0
339,0,33,16,255,0,255,0,0,0
672,0,0,138,29,150,2,189,0,0
809,12,186,127,20,17,32,0,20,0
1087,1,69,96,255,107,0,0,0,1
790,69,41,36,255,41,36,0,255,1
809,12,191,127,20,17,32,0,20,0
704,21,0,0,0,0,0,0,0,0
608,24,33,33,48,255,142,111,33,0
161,129,138,0,0,35,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
1349,216,0,0,138,0,0,0,0,0
1087,0,64,96,255,126,219,8,0,0
1088,255,0,0,0,255,196,8,0,0
1087,16,64,96,255,125,97,11,0,0
1349,216,91,0,135,0,0,0,0,0
399,254,67,0,0,0,60,0,0,0
880,0,32,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
848,5,32,180,104,114,0,0,139,0
161,127,137,0,0,35,0,0,0,0
304,19,128,0,255,60,128,8,81,0
672,100,0,153,29,151,2,189,0,0
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
1201,41,39,39,35,0,0,0,154,0
399,254,82,0,0,0,60,0,0,0
672,100,0,153,29,151,2,189,0,0
1072,0,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
304,24,128,0,255,9,128,10,255,0
880,0,32,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
809,220,184,127,20,17,32,0,20,0
320,0,0,0,0,4,34,44,250,0
608,25,33,33,48,8,142,108,60,0
320,0,0,0,0,14,41,35,192,0
608,25,35,35,48,255,143,126,45,0
0,0,0,0,0,0,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
848,5,32,36,104,120,0,0,17,0
1264,0,0,0,128,0,104,209,19,0
608,25,33,33,48,8,142,110,58,0
2,0,0,0,0,0,0,1,23,0
1072,0,0,0,0,0,0,0,0,0
305,46,128,0,0,29,127,2,235,0
790,69,41,36,255,41,36,0,255,1
880,0,32,0,0,0,0,0,0,0
790,5,34,108,9,34,32,0,111,0
790,5,34,84,9,34,32,0,111,0
790,69,41,36,255,41,36,0,255,1
1264,0,0,0,128,0,103,209,19,0
790,5,34,100,9,34,33,0,111,0
1088,255,0,0,0,255,143,9,0,0
339,0,33,16,255,0,255,0,0,0
0,0,0,0,0,0,0,0,0,1
704,20,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,150,9,0,0
320,0,0,0,0,4,32,39,173,0
1349,216,0,0,133,0,0,0,0,0
608,25,34,34,48,255,142,113,11,0
2,0,0,0,0,0,6,4,203,0
1087,0,64,96,255,121,194,8,0,0
0,0,0,0,0,0,0,0,0,1
809,134,180,127,20,17,32,0,20,0
305,9,128,0,0,92,127,13,94,0
790,5,34,36,10,34,30,0,111,0
1349,216,0,0,137,0,0,0,0,0
790,5,33,148,9,33,32,0,113,0
790,5,42,44,11,42,31,0,112,0
0,0,0,0,0,0,0,0,0,1
304,15,128,8,255,254,127,1,51,0
1088,255,0,0,0,255,176,8,0,0
672,68,0,154,29,151,2,189,0,0
1264,0,0,0,128,0,105,209,19,0
1264,0,0,0,128,0,105,209,19,0
704,20,0,0,0,0,0,0,0,0
304,31,128,0,255,24,128,12,168,0
704,21,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
399,254,95,0,0,0,60,0,0,0
809,134,187,127,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
608,27,33,31,48,8,141,98,54,0
790,69,41,36,255,41,36,0,255,1
809,220,180,127,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
672,36,0,154,29,151,2,189,0,0
608,28,34,36,48,8,147,89,0,0
1088,255,0,0,0,255,175,8,0,0
399,254,75,0,0,0,60,0,0,0
1087,16,64,96,255,121,160,8,0,0
880,0,32,0,0,0,0,0,0,0
608,25,33,33,48,8,142,107,27,0
1088,255,0,0,0,255,179,8,0,0
880,0,32,0,0,0,0,0,0,0
790,5,32,188,8,32,34,0,112,0
1349,216,0,0,129,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
399,254,89,0,0,0,65,0,0,0
2,0,0,0,0,0,0,10,216,0
305,247,127,0,0,49,127,11,100,0
1201,41,39,39,35,0,0,0,154,0
339,0,33,16,255,0,255,0,0,0
608,25,33,33,48,255,143,106,36,0
1264,0,0,0,128,0,104,209,19,0
704,20,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1264,0,0,0,128,0,103,209,19,0
790,5,33,116,9,33,33,0,113,0
1349,216,0,0,133,0,0,0,0,0
1088,255,0,0,0,255,17,12,0,0
304,14,128,0,255,53,128,7,54,0
497,8,0,0,0,0,0,0,0,0
1974,86,210,202,240,26,239,130,119,1
304,29,128,0,255,24,128,1,147,0
497,8,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
809,12,182,127,20,17,32,0,20,0
497,8,0,0,0,0,0,0,0,0
1680,0,0,0,0,160,34,0,0,0
1087,0,64,96,255,126,223,8,0,0
339,0,33,16,255,0,255,0,0,0
1088,255,0,0,0,255,223,11,0,0
320,0,0,0,0,12,35,45,167,0
1264,0,0,0,128,0,103,209,19,0
1349,216,85,0,139,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
399,254,70,0,0,0,60,0,0,0
704,21,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
304,24,128,0,255,25,128,12,169,0
1201,0,0,0,0,0,0,0,0,0
399,254,81,0,0,0,60,0,0,0
304,13,128,0,255,42,128,2,38,0
790,69,41,36,255,41,36,0,255,1
607,7,179,132,191,65,54,40,98,1
1087,1,69,96,255,107,0,0,0,1
809,134,184,127,20,17,32,0,20,0
2,0,0,0,0,0,6,3,152,0
880,0,32,0,0,0,0,0,0,0
399,254,88,0,0,0,65,0,0,0
790,69,41,36,255,41,36,0,255,1
497,101,206,103,191,164,182,130,55,1
304,21,128,0,255,26,128,14,249,0
305,238,127,0,0,88,127,9,187,0
1087,0,64,96,255,126,139,9,0,0
497,8,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,155,9,0,0
304,1,128,0,255,31,128,2,60,0
848,5,32,196,104,118,0,0,255,0
160,96,132,148,9,0,31,2,0,0
1349,216,0,0,139,0,0,0,0,0
1349,216,0,0,127,0,0,0,0,0
320,0,0,0,0,2,18,34,152,0
320,0,0,0,0,4,32,42,44,0
1315,97,222,174,101,75,170,7,99,1
320,0,0,0,0,16,11,38,85,0
704,21,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
320,0,0,0,0,22,0,41,101,0
1087,1,69,96,255,107,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
399,254,92,0,0,0,60,0,0,0
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,138,0,0,0,0,0
848,5,32,196,104,117,0,0,252,0
848,5,32,84,104,120,0,0,97,0
320,0,0,0,0,2,32,44,103,0
623,110,132,217,80,116,159,145,244,1
880,0,32,0,0,0,0,0,0,0
304,10,128,0,255,86,128,14,118,0
1087,1,69,96,255,107,0,0,0,1
497,8,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
848,5,32,84,104,117,0,0,108,0
704,20,0,0,0,0,0,0,0,0
790,5,35,100,9,35,34,0,110,0
672,68,0,155,29,151,2,189,0,0
2,0,0,0,0,0,0,1,23,0
0,0,0,0,0,0,0,0,0,1
1088,255,0,0,0,255,208,8,0,0
1072,0,0,0,0,0,0,0,0,0
1349,216,0,0,140,0,0,0,0,0
399,254,69,0,0,0,60,0,0,0
1264,0,0,0,128,0,103,209,19,0
848,5,32,36,104,118,0,0,31,0
1349,216,0,0,130,0,0,0,0,0
392,228,178,48,147,239,143,210,107,1
790,5,29,240,12,29,30,0,112,0
497,8,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,186,8,0,0
790,69,41,36,255,41,36,0,255,1
339,0,33,16,255,0,255,0,0,0
880,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
809,134,189,127,20,17,32,0,20,0
672,4,0,154,29,151,2,189,0,0
1087,0,64,96,255,125,215,8,0,0
2,0,0,0,0,0,2,13,19,0
809,12,183,127,20,17,32,0,20,0
848,5,32,244,104,116,0,0,205,0
339,0,33,16,255,0,255,0,0,0
1531,118,140,162,78,48,213,60,224,1
399,254,90,0,0,0,65,0,0,0
790,5,34,4,9,34,34,0,112,0
1072,0,0,0,0,0,0,0,0,0
608,25,35,35,48,255,142,113,43,0
880,0,32,0,0,0,0,0,0,0
1349,216,0,0,129,0,0,0,0,0
399,254,67,0,0,0,65,0,0,0
1349,216,0,0,138,0,0,0,0,0
1087,16,64,96,255,124,51,12,0,0
748,160,84,213,200,81,91,10,166,1
1349,216,0,0,141,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
305,32,128,0,0,74,127,9,215,0
608,25,34,34,48,8,142,111,21,0
405,72,51,156,228,107,255,129,180,1
1264,0,0,0,128,0,105,209,19,0
339,0,33,16,255,0,255,0,0,0
1264,0,0,0,128,0,103,209,19,0
704,20,0,0,0,0,0,0,0,0
790,5,35,120,9,35,33,0,115,0
160,85,129,156,8,0,30,2,0,0
304,17,128,0,255,27,128,5,208,0
320,0,0,0,0,18,37,35,165,0
880,0,32,0,0,0,0,0,0,0
848,5,32,116,104,116,0,0,77,0
790,5,33,116,9,33,33,0,110,0
2,0,0,0,0,0,10,9,61,0
1088,255,0,0,0,255,119,11,0,0
1087,0,64,96,255,126,110,9,0,0
305,251,127,0,0,35,127,8,227,0
1087,1,69,96,255,107,0,0,0,1
304,16,128,0,255,1,128,4,135,0
790,5,35,32,10,35,31,0,111,0
1088,255,0,0,0,255,208,8,0,0
304,32,128,0,255,2,128,3,142,0
672,4,0,154,29,151,2,189,0,0
304,18,128,0,255,31,128,2,98,0
1349,216,0,0,135,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
304,9,128,0,255,18,128,13,208,0
304,13,128,0,255,65,128,6,130,0
399,254,86,0,0,0,60,0,0,0
790,5,34,60,10,34,31,0,111,0
790,5,35,108,9,35,33,0,110,0
848,5,32,20,104,118,0,0,47,0
320,0,0,0,0,18,15,42,231,0
704,20,0,0,0,0,0,0,0,0
304,5,128,0,255,38,128,8,44,0
1072,0,0,0,0,0,0,0,0,0
672,32,0,148,29,150,2,189,0,0
848,5,32,36,104,118,0,0,31,0
790,5,34,68,10,34,31,0,111,0
304,13,128,0,255,2,128,5,73,0
809,135,186,126,20,17,32,0,20,0
320,0,0,0,0,2,39,44,158,0
790,5,33,120,9,33,33,0,111,0
848,5,32,212,104,119,0,0,238,0
910,95,94,209,25,30,235,179,212,1
672,96,0,149,28,151,2,189,0,0
1072,0,0,0,0,0,0,0,0,0
672,0,0,143,29,150,2,189,0,0
1201,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
305,37,128,0,0,52,127,13,214,0
161,128,137,0,0,39,0,0,0,0
497,8,0,0,0,0,0,0,0,0
672,4,0,154,29,151,2,189,0,0
848,5,32,52,104,118,0,0,15,0
160,93,133,108,9,0,31,2,0,0
2,0,0,0,0,0,8,7,3,0
790,69,41,36,255,41,36,0,255,1
320,0,0,0,0,4,32,45,127,0
304,13,128,0,255,251,127,0,106,0
339,0,33,16,255,0,255,0,0,0
790,69,41,36,255,41,36,0,255,1
1087,0,64,96,255,126,211,8,0,0
809,134,185,127,20,17,32,0,20,0
608,26,35,35,48,8,142,115,31,0
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
1087,16,64,96,255,123,208,11,0,0
399,254,88,0,0,0,65,0,0,0
1264,0,0,0,128,0,105,209,19,0
320,0,0,0,0,24,8,41,54,0
1201,41,39,39,35,0,0,0,154,0
1201,0,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,105,209,19,0
1087,0,64,96,255,126,100,9,0,0
304,19,128,0,255,255,127,8,60,0
1349,216,0,0,128,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
848,5,32,100,104,116,0,0,93,0
790,5,39,52,9,39,34,0,112,0
304,30,128,0,255,73,128,3,185,0
1201,41,39,39,35,0,0,0,154,0
399,254,80,0,0,0,60,0,0,0
880,0,32,0,0,0,0,0,0,0
305,229,127,0,0,44,127,6,123,0
305,9,128,0,0,38,127,5,241,0
2,0,0,0,0,0,8,12,204,0
339,0,33,16,255,0,255,0,0,0
672,96,0,146,29,150,2,189,0,0
1088,255,0,0,0,255,203,8,0,0
1087,0,64,96,255,126,217,8,0,0
672,32,0,149,29,151,2,189,0,0
1349,216,0,0,130,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
320,0,0,0,0,8,33,38,246,0
1087,16,64,96,255,123,244,7,0,0
304,13,128,0,255,54,128,2,52,0
320,0,0,0,0,2,41,35,202,0
320,0,0,0,0,14,34,41,156,0
672,68,0,154,29,151,2,189,0,0
1087,1,69,96,255,107,0,0,0,1
790,5,33,204,8,33,34,0,112,0
339,0,33,16,255,0,255,0,0,0
304,29,128,0,255,254,127,8,178,0
320,0,0,0,0,2,33,42,101,0
320,0,0,0,0,20,19,41,6,0
1087,0,64,96,255,121,185,8,0,0
1087,0,64,96,255,126,143,9,0,0
1755,101,198,62,200,121,215,110,69,1
0,0,0,0,0,0,0,0,0,1
704,20,0,0,0,0,0,0,0,0
320,0,0,0,0,24,36,47,122,0
1633,58,229,229,98,47,20,121,17,1
304,254,127,0,255,20,128,12,230,0
1839,58,0,113,202,6,106,94,161,1
1087,0,64,96,255,125,202,8,0,0
672,100,0,155,29,151,2,189,0,0
880,0,32,0,0,0,0,0,0,0
305,251,127,0,0,70,127,15,105,0
1264,0,0,0,128,0,103,209,19,0
1264,0,0,0,128,0,103,209,19,0
790,69,41,36,255,41,36,0,255,1
809,12,187,126,20,17,32,0,20,0
672,96,0,134,29,150,2,189,0,0
1201,41,39,39,35,0,0,0,154,0
1264,0,0,0,128,0,104,209,19,0
1087,0,64,96,255,120,129,9,0,0
608,25,34,34,48,8,142,113,20,0
848,5,32,228,104,115,0,0,218,0
1349,216,91,0,134,0,0,0,0,0
305,5,128,0,0,58,127,6,127,0
1072,0,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
848,5,32,68,104,115,0,0,122,0
1088,255,0,0,0,255,5,9,0,0
1088,255,0,0,0,255,246,11,0,0
1087,16,64,96,255,124,254,8,0,0
320,0,0,0,0,6,32,35,218,0
339,0,33,16,255,0,255,0,0,0
304,15,128,0,255,21,128,2,50,0
790,5,34,88,9,34,32,0,111,0
790,69,41,36,255,41,36,0,255,1
